time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-18T00:50:49.900Z,-16.738,-70.21,55.6,4.2,mb,14,124.8,,1.11,us,usp000er7h,2014-11-07T01:29:59.491Z,"48 km NNE of Pujocucho, Peru",earthquake,,11.2,,1,reviewed,us,us
2006-08-17T22:20:29.500Z,-28.15,-67.669,150,4.3,m,8,192.1,,,us,usp000er6u,2014-11-07T01:29:59.429Z,"14 km SW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-17T13:32:58.800Z,-23.398,-69.708,80,5.2,mwc,199,58.8,,,us,usp000er5u,2016-11-10T01:27:06.803Z,"75 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-17T06:28:45.590Z,-7.855,-74.512,148,4.5,mb,10,164.1,,1.08,us,usp000er50,2014-11-07T01:29:59.084Z,"58 km N of Pucallpa, Peru",earthquake,,16.9,,1,reviewed,us,us
2006-08-16T16:41:29.480Z,-23.089,-66.433,204.8,4.1,mb,25,74.2,,1.06,us,usp000er2p,2014-11-07T01:29:58.646Z,"78 km W of El Aguilar, Argentina",earthquake,,6.9,,7,reviewed,us,us
2006-08-16T05:56:45.300Z,-36.647,-72.279,74.2,4.1,m,15,177.3,,,us,usp000er1j,2014-11-07T01:29:58.512Z,"10 km N of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-16T05:51:59.000Z,-32.859,-70.358,97.1,4,m,15,97.6,,,us,usp000er1h,2014-11-07T01:29:58.507Z,"22 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-15T06:48:22.900Z,-31.897,-70.846,102.7,4.4,mb,38,113.7,,,us,usp000eqzh,2014-11-07T01:29:58.209Z,"17 km SE of Salamanca, Chile",earthquake,,,,6,reviewed,guc,us
2006-08-13T15:11:17.420Z,-30.773,-68.905,98.9,4.3,mb,27,109.4,,0.92,us,usp000eqvp,2014-11-07T01:29:57.653Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,5.8,,2,reviewed,us,us
2006-08-11T23:59:39.000Z,-25.239,-70.667,66.9,4.4,mb,17,170.3,,,us,usp000eqrp,2014-11-07T01:29:57.092Z,"26 km NW of Taltal, Chile",earthquake,,,,2,reviewed,guc,us
2006-08-11T06:26:28.360Z,-22.175,-67.548,143.8,4.2,mb,39,68.4,,0.78,us,usp000eqpu,2014-11-07T01:29:56.765Z,"105 km NE of San Pedro de Atacama, Chile",earthquake,,5.5,,14,reviewed,us,us
2006-08-09T05:11:29.900Z,-27.631,-69.289,120.3,4.4,mb,7,198.5,,,us,usp000eqjg,2014-11-07T01:29:56.133Z,"107 km ESE of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-08-08T15:53:58.190Z,-21.005,-68.667,112.9,4.2,mb,25,121.3,,0.87,us,usp000eqgr,2014-11-07T01:29:55.868Z,"162 km N of Calama, Chile",earthquake,,,,6,reviewed,us,us
2006-08-08T14:52:51.200Z,-24.323,-67.605,220,4.6,m,5,245.4,,,us,usp000eqgk,2014-11-07T01:29:55.858Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-08T00:31:14.800Z,-31.158,-69.427,161.3,4.1,mb,28,88.3,,,us,usp000eqfg,2014-11-07T01:29:55.726Z,"19 km N of Calingasta, Argentina",earthquake,,,,4,reviewed,guc,us
2006-08-06T22:59:14.200Z,-30.099,-70.281,110,4.1,mb,13,164.2,,,us,usp000eqcu,2014-11-07T01:29:55.059Z,"42 km E of Vicuña, Chile",earthquake,,,,2,reviewed,guc,us
2006-08-06T05:33:02.880Z,-2.989,-80.198,50.8,4.7,mb,97,90.1,,0.94,us,usp000eqb9,2014-11-07T01:29:54.769Z,"37 km NW of Puerto Bolívar, Ecuador",earthquake,,10,,50,reviewed,us,us
2006-08-05T23:55:57.750Z,-16.795,-72.743,53,4.5,mb,43,135.8,,0.68,us,usp000eqat,2014-11-07T01:29:54.695Z,"19 km S of Camaná, Peru",earthquake,,,,25,reviewed,us,us
2006-08-03T10:20:42.720Z,-27.492,-68.845,86.2,4.3,mb,31,48.5,,1,us,usp000eq5k,2014-11-07T01:29:53.597Z,"122 km W of Fiambalá, Argentina",earthquake,,5.4,,5,reviewed,us,us
2006-08-03T05:38:33.900Z,-29.355,-70.991,72.8,4.1,m,19,170.2,,,us,usp000eq55,2014-11-07T01:29:53.503Z,"65 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-01T20:40:24.620Z,-24.151,-66.903,172.6,4.2,mb,12,104.7,,0.62,us,usp000eq1e,2014-11-07T01:29:52.308Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,,7.7,,3,reviewed,us,us
2006-08-01T18:37:02.290Z,-24.165,-66.983,164.6,4.4,mb,58,48.7,,0.92,us,usp000eq1b,2014-11-07T01:29:52.276Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,4.7,,27,reviewed,us,us
2006-08-01T15:53:14.200Z,-31.672,-69.9,126.1,4.1,m,16,207.2,,,us,usp000eq14,2014-11-07T01:29:52.129Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"8 km NE of Villa Basilio Nievas, Argentina",earthquake,,,,55,reviewed,us,us
2006-07-28T18:00:24.390Z,-19.483,-70.727,78.2,4,mb,14,96.4,,1.28,us,usp000epsh,2014-11-07T01:29:48.163Z,"100 km NW of Iquique, Chile",earthquake,,11.4,,3,reviewed,us,us
2006-07-27T01:39:23.450Z,-15.634,-71.598,146.4,4.6,mb,42,86.3,,0.99,us,usp000epnt,2014-11-07T01:29:46.874Z,"0 km NE of Chivay, Peru",earthquake,,,,9,reviewed,us,us
2006-07-26T18:06:20.690Z,-3.112,-80.119,50,4.1,mb,9,119.5,,1.34,us,usp000epn1,2014-11-07T01:29:46.767Z,"21 km NW of Puerto Bolívar, Ecuador",earthquake,,0,,2,reviewed,us,us
2006-07-26T04:38:51.600Z,-24.156,-67.094,166.4,4,mb,26,114.1,,0.76,us,usp000epm2,2014-11-07T01:29:46.699Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,,7.8,,13,reviewed,us,us
2006-07-26T02:17:31.030Z,-20.086,-68.94,128.6,4.6,mb,88,104.3,,0.91,us,usp000epkk,2014-11-07T01:29:46.470Z,"127 km E of Iquique, Chile",earthquake,,7.7,,49,reviewed,us,us
2006-07-25T13:47:17.630Z,-24.246,-67.087,167.2,4.1,m,13,84.4,,1.06,us,usp000epj6,2014-11-07T01:29:45.956Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,9.5,,,reviewed,us,guc
2006-07-25T01:08:44.100Z,-28.407,-70.161,103.3,4.1,mb,29,105.5,,,us,usp000eph9,2014-11-07T01:29:45.755Z,"61 km ENE of Vallenar, Chile",earthquake,,,,2,reviewed,guc,us
2006-07-24T10:50:49.600Z,-27.617,-69.288,92,4.5,m,10,81.4,,,us,usp000epfk,2014-11-07T01:29:45.249Z,"106 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-23T02:00:39.800Z,-22.859,-66.216,249.2,4,mb,12,83.9,,1,us,usp000epc4,2014-11-07T01:29:44.248Z,"55 km WSW of Abra Pampa, Argentina",earthquake,,11.3,,3,reviewed,us,us
2006-07-22T03:49:10.700Z,-31.871,-71.167,74.9,4,mb,31,136.8,,,us,usp000epa0,2014-11-07T01:29:44.032Z,"21 km WSW of Salamanca, Chile",earthquake,,,,4,reviewed,guc,us
2006-07-19T02:12:39.100Z,-23.885,-66.639,193.5,4.2,mb,53,45.6,,0.87,us,usp000ep1r,2014-11-07T01:29:42.994Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,31,reviewed,us,us
2006-07-18T13:41:44.100Z,-18.796,-69.092,124.5,4.2,mb,30,99,,1.06,us,usp000ep02,2014-11-07T01:29:42.714Z,"124 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,2,reviewed,us,us
2006-07-17T05:38:53.550Z,-24.003,-66.896,186.2,4,mb,12,119.7,,1.73,us,usp000ensd,2014-11-07T01:29:39.561Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,16.7,,1,reviewed,us,us
2006-07-16T23:20:36.920Z,-20.139,-68.911,98.6,4.9,mwc,169,99,,0.81,us,usp000enrq,2016-11-10T01:25:37.290Z,"129 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-16T22:47:18.870Z,-24.191,-67.432,137.5,4.1,mb,12,130.6,,0.74,us,usp000enrj,2014-11-07T01:29:39.463Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,,11.1,,1,reviewed,us,us
2006-07-15T14:34:27.430Z,-30.83,-71.691,65.8,4.5,mb,37,144.7,,1.09,us,usp000ennz,2014-11-07T01:29:39.031Z,"53 km WSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-07-14T06:53:44.580Z,-24.246,-66.892,163.4,4.5,mb,44,58.7,,0.97,us,usp000enk0,2014-11-07T01:29:38.707Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,5.2,,15,reviewed,us,us
2006-07-13T20:42:11.840Z,-16.14,-74.588,77.7,4,mb,7,173.8,,1.17,us,usp000enhv,2014-11-07T01:29:38.496Z,"45 km SSW of Atiquipa, Peru",earthquake,,21.6,,3,reviewed,us,us
2006-07-12T07:15:32.200Z,-24.219,-66.943,177.6,4,mb,7,122.5,,0.95,us,usp000enet,2014-11-07T01:29:38.085Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,,27.1,,1,reviewed,us,us
2006-07-12T04:31:46.970Z,-20.836,-68.672,110,4.2,mb,18,140.8,,0.67,us,usp000enek,2014-11-07T01:29:38.056Z,"168 km ESE of Iquique, Chile",earthquake,,6.1,,6,reviewed,us,us
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,25,49.1,,1.45,us,usp000enc8,2014-11-07T01:29:37.791Z,"29 km NW of San Pedro de Atacama, Chile",earthquake,,8.1,,5,reviewed,us,us
2006-07-10T02:12:35.800Z,-35.679,-71.343,125,4.3,mb,40,53.3,,,us,usp000en9y,2014-11-07T01:29:37.432Z,"5 km ENE of Colbún, Chile",earthquake,,,,8,reviewed,guc,us
2006-07-10T00:48:37.400Z,-34.195,-71.124,71.1,4,mb,10,138.8,,,us,usp000en9s,2014-11-07T01:29:37.411Z,"26 km N of San Vicente, Chile",earthquake,,,,4,reviewed,guc,us
2006-07-09T20:57:59.440Z,-20.887,-67.571,171.7,4.1,mb,17,97.7,,1.39,us,usp000en95,2014-11-07T01:29:37.364Z,"90 km WSW of Uyuni, Bolivia",earthquake,,10.1,,4,reviewed,us,us
2006-07-09T20:05:41.700Z,-24.376,-67.372,205,4.3,m,12,81.7,,,us,usp000en8y,2014-11-07T01:29:37.344Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-09T19:45:32.130Z,-19.848,-70.401,75,4.1,mb,16,129.3,,1.43,us,usp000en8v,2014-11-07T01:29:37.322Z,"48 km NNW of Iquique, Chile",earthquake,,16.2,,1,reviewed,us,us
2006-07-09T18:28:07.340Z,-17.6,-70.503,76.7,4.4,mb,29,98.1,,0.73,us,usp000en8p,2014-11-07T01:29:37.309Z,"19 km S of Ilabaya, Peru",earthquake,,,,8,reviewed,us,us
2006-07-08T09:13:01.280Z,-28.562,-67.389,140.1,5.5,mwc,247,29.2,,0.82,us,usp000en4m,2016-11-10T01:25:13.820Z,"57 km SSE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,hrv
2006-07-08T08:41:39.800Z,-24.218,-67.253,180,4.4,mb,20,55.3,,,us,usp000en4h,2014-11-07T01:29:36.585Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,,,9,reviewed,guc,us
2006-07-08T08:06:52.870Z,-16.863,-69.435,169.6,4.1,mb,20,99,,1.17,us,usp000en4g,2014-11-07T01:29:36.582Z,"32 km ESE of Mazo Cruz, Peru",earthquake,,7.4,,12,reviewed,us,us
2006-07-08T07:50:03.770Z,-31.539,-69.343,115.7,4.2,mb,28,59.7,,1.06,us,usp000en4e,2014-11-07T01:29:36.577Z,"23 km SSE of Calingasta, Argentina",earthquake,,8.8,,1,reviewed,us,us
2006-07-08T07:43:28.000Z,-37.005,-71.526,98.2,4.7,mb,97,104.3,,,us,usp000en4d,2014-11-07T01:29:36.567Z,"49 km SSE of Coihueco, Chile",earthquake,,,,23,reviewed,guc,us
2006-07-08T07:15:32.690Z,-24.074,-66.893,181,4.3,mb,7,118.1,,0.6,us,usp000en4b,2014-11-07T01:29:36.564Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,,20,,1,reviewed,us,us
2006-07-08T01:28:49.740Z,-28.719,-63.364,526.1,4.3,mb,48,105.8,,0.69,us,usp000en3x,2014-11-07T01:29:36.526Z,"30 km NNE of Los Telares, Argentina",earthquake,,,,18,reviewed,us,us
2006-07-07T13:19:04.800Z,-37.491,-73.13,69.3,4,m,9,213.9,,,us,usp000en2w,2014-11-07T01:29:36.359Z,"19 km E of Curanilahue, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T12:21:31.980Z,-22.983,-69.248,98.9,4.2,mb,11,93.8,,1.4,us,usp000en2s,2014-11-07T01:29:36.342Z,"67 km SSW of Calama, Chile",earthquake,,9,,1,reviewed,us,us
2006-07-07T00:43:18.000Z,-33.077,-70.556,89.7,4,m,23,63.4,,,us,usp000en1j,2014-11-07T01:29:36.187Z,"24 km NNE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-06T16:11:07.270Z,-15.411,-70.349,184.1,4.5,mb,15,117.2,,1.22,us,usp000en0c,2014-11-07T01:29:36.093Z,"7 km SSE of Lampa, Peru",earthquake,,11.8,,11,reviewed,us,us
2006-07-05T14:13:58.230Z,-21.445,-66.529,234.7,4.7,mb,144,70.2,,1.07,us,usp000emy8,2014-11-07T01:29:35.560Z,"64 km SSW of Atocha, Bolivia",earthquake,,,,72,reviewed,us,us
2006-07-05T08:45:02.750Z,-15.675,-70.165,219.7,4.3,mb,48,78.7,,1.03,us,usp000emy2,2014-11-07T01:29:35.526Z,"1 km WNW of Atuncolla, Peru",earthquake,,,,23,reviewed,us,us
2006-07-05T03:51:36.340Z,-15.527,-72.199,146.1,4.3,mb,8,160.9,,1.01,us,usp000emxk,2014-11-07T01:29:35.466Z,"9 km NW of Choco, Peru",earthquake,,17.6,,7,reviewed,us,us
2006-07-04T23:05:46.600Z,-28.074,-67.671,130,4.5,m,6,152.9,,,us,usp000emx6,2014-11-07T01:29:35.377Z,"10 km W of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-04T19:44:28.210Z,-21.581,-66.678,207.9,4.2,mb,31,69.6,,1.06,us,usp000emww,2014-11-07T01:29:35.333Z,"85 km SSW of Atocha, Bolivia",earthquake,,6.3,,20,reviewed,us,us
2006-07-04T03:10:11.200Z,-28.572,-69.333,101.9,4.5,mb,11,77.2,,,us,usp000emvs,2014-11-07T01:29:35.099Z,"112 km W of Vinchina, Argentina",earthquake,,,,3,reviewed,guc,us
2006-07-03T16:07:14.590Z,-27.967,-66.513,166.4,5.1,mwc,109,32.2,,0.95,us,usp000emus,2016-11-10T01:25:01.402Z,"46 km SSW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,hrv
2006-07-03T09:53:29.460Z,-20.321,-67.912,160.3,4,mb,13,115.9,,1.38,us,usp000emu7,2014-11-07T01:29:34.759Z,"102 km W of Colchani, Bolivia",earthquake,,10.3,,5,reviewed,us,us
2006-07-03T07:41:56.330Z,-28.707,-67.144,130.4,4.8,mb,35,40.1,,0.96,us,usp000emu0,2014-11-07T01:29:34.729Z,"37 km WSW of Arauco, Argentina",earthquake,,,,13,reviewed,us,us
2006-07-03T06:46:42.100Z,-31.943,-69.773,129.9,4.2,mb,38,70.7,,,us,usp000emtv,2014-11-07T01:29:34.701Z,"75 km SSW of Calingasta, Argentina",earthquake,,,,8,reviewed,guc,us
2006-07-01T10:36:37.880Z,-24.16,-66.805,181.5,4.3,mb,23,93.8,,0.93,us,usp000empc,2014-11-07T01:29:32.494Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,4,reviewed,us,us
2006-06-30T10:50:10.720Z,-22.606,-68.026,88.7,4.1,mb,13,89.3,,1.32,us,usp000emmt,2014-11-07T01:29:30.333Z,"38 km NNE of San Pedro de Atacama, Chile",earthquake,,13.9,,1,reviewed,us,us
2006-06-29T22:10:16.550Z,-22.973,-66.212,225.4,4.4,mb,20,70.9,,1.13,us,usp000emkc,2014-11-07T01:29:30.130Z,"59 km WSW of Abra Pampa, Argentina",earthquake,,8.2,,7,reviewed,us,us
2006-06-29T00:10:38.500Z,-37.011,-71.16,158.7,4,mb,27,85.6,,,us,usp000emhb,2014-11-07T01:29:29.947Z,Chile-Argentina border region,earthquake,,,,4,reviewed,guc,us
2006-06-27T15:53:18.610Z,-15.316,-70.475,201.2,5.3,mwc,206,89.2,,0.99,us,usp000emdw,2016-11-10T01:24:44.117Z,"12 km WNW of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"136 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2016-11-10T01:24:39.506Z,"41 km SE of Calama, Chile",earthquake,,,,,reviewed,guc,us
2006-06-27T01:13:24.420Z,-15.114,-71.748,120.6,4.2,mb,31,111.3,,1.32,us,usp000emc6,2014-11-07T01:29:28.953Z,"41 km NW of Tisco, Peru",earthquake,,8.5,,8,reviewed,us,us
2006-06-25T04:15:19.050Z,-22.957,-66.217,222.9,4.5,mb,91,48.3,,0.93,us,usp000em7j,2014-11-07T01:29:27.264Z,"59 km WSW of Abra Pampa, Argentina",earthquake,,4.7,,54,reviewed,us,us
2006-06-24T13:31:23.900Z,-31.174,-68.557,150,4.4,mb,15,129.6,,,us,usp000em59,2014-11-07T01:29:26.947Z,"28 km N of San Martín, Argentina",earthquake,,,,3,reviewed,guc,us
2006-06-24T11:29:50.930Z,-16.039,-69.263,225.4,4.3,mb,29,62.5,,1.07,us,usp000em52,2014-11-07T01:29:26.934Z,"12 km W of Yumani, Bolivia",earthquake,,6.1,,4,reviewed,us,us
2006-06-23T22:42:52.150Z,-14.804,-71.482,109.3,4.6,mb,60,107.5,,1.01,us,usp000em3r,2014-11-07T01:29:26.766Z,"5 km E of Coporaque, Peru",earthquake,,6.7,,16,reviewed,us,us
2006-06-23T13:52:57.170Z,-20.835,-67.254,191,4.4,mb,30,89.9,,1,us,usp000em32,2014-11-07T01:29:26.660Z,"61 km SW of Uyuni, Bolivia",earthquake,,6.9,,9,reviewed,us,us
2006-06-23T04:16:20.410Z,-14.799,-71.793,111.2,4.3,mb,11,129,,1.34,us,usp000em1r,2014-11-07T01:29:26.483Z,"28 km W of Coporaque, Peru",earthquake,,12.2,,2,reviewed,us,us
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"118 km E of Iquique, Chile",earthquake,,,,7,reviewed,us,us
2006-06-21T12:40:59.670Z,-1.859,-77.362,169.5,5.3,mwc,328,75,,0.78,us,usp000ekxy,2016-11-10T01:24:15.202Z,"69 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
2006-06-21T08:50:44.900Z,-28.128,-70.795,60.5,4.4,m,14,165.9,,,us,usp000ekxm,2014-11-07T01:29:25.911Z,"49 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"90 km NW of San José de Jáchal, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-18T16:35:33.200Z,-31.622,-66.997,150,4.3,m,9,296.8,,,us,usp000ekr1,2014-11-07T01:29:24.208Z,"118 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T15:12:51.910Z,-15.398,-69.855,239.7,4.2,mb,27,104.1,,0.82,us,usp000ekqs,2014-11-07T01:29:24.191Z,"9 km ENE of Pusi, Peru",earthquake,,7.7,,11,reviewed,us,us
2006-06-18T09:45:26.720Z,-20.801,-67.654,159,4,mb,20,106.5,,1,us,usp000ekq1,2014-11-07T01:29:24.138Z,"93 km SW of Colchani, Bolivia",earthquake,,7,,1,reviewed,us,us
2006-06-18T03:45:06.330Z,-34.311,-70.465,107.6,4.1,mb,59,57.9,,0.65,us,usp000ekpg,2014-11-07T01:29:24.089Z,"22 km SE of Machalí, Chile",earthquake,,1.8,,18,reviewed,us,us
2006-06-17T09:54:02.820Z,-14.522,-73.505,103.7,4.7,mb,21,106,,0.89,us,usp000ekkq,2014-11-07T01:29:23.439Z,"34 km WSW of Cotaruse, Peru",earthquake,,10.6,,3,reviewed,us,us
2006-06-17T00:13:43.850Z,-13.356,-75.762,96.2,4.2,mb,9,154.8,,1.4,us,usp000ekjj,2014-11-07T01:29:23.314Z,"21 km SW of San Juan, Peru",earthquake,,31.5,,3,reviewed,us,us
2006-06-16T14:39:17.770Z,-24.047,-66.625,190.3,4,mb,16,113.4,,0.82,us,usp000ekh7,2014-11-07T01:29:23.097Z,"36 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,5,reviewed,us,us
2006-06-16T05:29:43.520Z,-19.231,-69.149,106.3,4.3,mb,40,138.8,,0.92,us,usp000ekgc,2014-11-07T01:29:23.003Z,"147 km SE of Arica, Chile",earthquake,,,,22,reviewed,us,us
2006-06-15T04:08:10.700Z,-33.989,-70.198,117.3,4,m,23,86.3,,,us,usp000ekdb,2014-11-07T01:29:22.582Z,"46 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T01:44:06.500Z,-28.323,-67.498,117,4.5,mb,48,43.1,,,us,usp000ekd5,2014-11-07T01:29:22.566Z,"Catamarca-La Rioja region, Argentina",earthquake,,,,10,reviewed,guc,us
2006-06-13T16:51:09.900Z,-26.478,-70.472,53.2,4.2,m,6,218.6,,,us,usp000ek9p,2014-11-07T01:29:22.069Z,"43 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T14:53:57.460Z,-28.387,-67.351,116.7,4.6,mb,20,77,,0.84,us,usp000ek9e,2014-11-07T01:29:22.020Z,"41 km SSE of Tinogasta, Argentina",earthquake,,6.5,,5,reviewed,us,us
2006-06-13T01:47:51.610Z,-15.918,-73.774,52.3,4.1,mb,20,107.2,,1.19,us,usp000ek8e,2014-11-07T01:29:21.896Z,"24 km ESE of Achanizo, Peru",earthquake,,10.6,,4,reviewed,us,us
2006-06-12T08:00:17.970Z,-16.476,-73.736,56.5,4.4,mb,18,131.4,,1.31,us,usp000ek74,2014-11-07T01:29:21.705Z,"31 km SSW of Atico, Peru",earthquake,,22.3,,5,reviewed,us,us
2006-06-12T04:40:13.560Z,-8.21,-74.075,175.9,4.1,mb,27,100.6,,0.85,us,usp000ek6t,2014-11-07T01:29:21.659Z,"55 km ENE of San Fernando, Peru",earthquake,,10.4,,14,reviewed,us,us
2006-06-10T19:38:55.960Z,-19.373,-70.049,73.8,4.4,mb,44,130.9,,1.01,us,usp000ek38,2014-11-07T01:29:21.026Z,"93 km N of Iquique, Chile",earthquake,,,,21,reviewed,us,us
2006-06-10T13:38:38.370Z,-19.512,-66.702,253.8,4,mb,15,92.6,,1.4,us,usp000ek2s,2014-11-07T01:29:20.979Z,"67 km S of Challapata, Bolivia",earthquake,,9.8,,8,reviewed,us,us
2006-06-09T18:00:26.020Z,-19.519,-70.328,72.5,4.4,mb,16,120.7,,1.1,us,usp000ek10,2014-11-07T01:29:20.748Z,"79 km NNW of Iquique, Chile",earthquake,,12.9,,1,reviewed,us,us
2006-06-09T02:28:58.950Z,-24.311,-67.067,153.9,4.2,mb,28,77.5,,0.98,us,usp000ejzt,2014-11-07T01:29:20.583Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,,15,reviewed,us,us
2006-06-08T16:00:22.400Z,-31.462,-69.146,151.9,4,mb,22,101.2,,,us,usp000ejyg,2014-11-07T01:29:20.437Z,"29 km ESE of Calingasta, Argentina",earthquake,,,,8,reviewed,guc,us
2006-06-07T17:20:13.100Z,-20.723,-68.647,111.3,4.2,mb,10,139.7,,1.31,us,usp000ejwd,2014-11-07T01:29:20.201Z,"166 km ESE of Iquique, Chile",earthquake,,12.1,,2,reviewed,us,us
2006-06-07T02:26:02.440Z,-7.59,-73.733,187.9,5.2,mwc,320,30.1,,0.68,us,usp000ejvd,2016-11-10T01:23:36.132Z,,earthquake,,,,,reviewed,us,hrv
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"124 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-05T00:52:08.500Z,-31.395,-68.115,139.7,4,m,9,260.9,,,us,usp000ejqq,2014-11-07T01:29:19.420Z,"32 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-04T08:54:13.510Z,-23.905,-66.668,196.1,4.4,mb,25,66.5,,1.04,us,usp000ejp8,2014-11-07T01:29:19.203Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.6,,3,reviewed,us,us
2006-06-04T08:40:51.400Z,-28.54,-69.624,126.6,4.3,m,13,109.7,,,us,usp000ejp5,2014-11-07T01:29:19.188Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
2006-06-03T20:29:12.940Z,-24.24,-67.033,167.2,4.5,mb,25,76.4,,1.08,us,usp000ejn1,2014-11-07T01:29:18.926Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,7.6,,7,reviewed,us,us
2006-06-01T20:55:10.700Z,-24.224,-67.09,172.3,4.2,mb,11,98.1,,0.87,us,usp000ejg3,2014-11-07T01:29:16.891Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,2,reviewed,us,us
2006-05-31T13:00:08.290Z,-22.928,-66.129,265.8,4.6,mb,84,124.2,,1.08,us,usp000ejck,2014-11-07T01:29:13.279Z,"49 km WSW of Abra Pampa, Argentina",earthquake,,,,60,reviewed,us,us
2006-05-31T07:04:27.250Z,-21.272,-67.758,150.5,4.2,mb,23,84.5,,1.02,us,usp000ejc3,2014-11-07T01:29:13.240Z,"132 km SW of Uyuni, Bolivia",earthquake,,6.5,,3,reviewed,us,us
2006-05-30T10:23:02.430Z,-16.649,-70.848,115.3,5.2,mwc,282,86.9,,0.92,us,usp000ejaa,2016-11-10T01:23:13.038Z,"11 km NNE of Quinistaquillas, Peru",earthquake,,,,,reviewed,us,hrv
2006-05-30T03:31:55.720Z,-30.554,-68.133,133.9,4,mb,10,167.1,,1.54,us,usp000ej9h,2014-11-07T01:29:12.916Z,"64 km W of San Agustín de Valle Fértil, Argentina",earthquake,,29.7,,3,reviewed,us,us
2006-05-28T14:45:22.790Z,-24.254,-67.114,161.9,4,mb,14,50.7,,1.31,us,usp000ej5w,2014-11-07T01:29:12.285Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,,12.8,,1,reviewed,us,us
